user_kp,user_kp_parent,system_kp,system_response,response_type,link_replacement,,,,,,,,,,,,,,,,,,,
How do I find the COVID-19 Community levels of my county?,,COVID - 19 Community levels can be found on CDC's website,"Click <LINK | ""here."" | ""https://www.cdc.gov/coronavirus/2019-ncov/your-health/covid-by-county.html""> to find the COVID-19 Community levels of your county. Be sure to follow the appropriate precautions depending on the levels of your area. Irrespective of your county levels, remember to mask up if you show symptoms, have been exposed to, or tested positive for COVID-19. 😷",Factual,,,,,,,,,,,,,,,,,,,,
"How do I know I'm getting a legitimate, authorized vaccine?",,Only get vaccinated by a licensed medical provider,It is always important to take vaccines under the supervision of a licensed medical provider. Make an appointment with a designated clinic or retail pharmacy🏥 where vaccines are available.✅,Opinion,,,,,,,,,,,,,,,,,,,,
"How do I know I'm getting a legitimate, authorized vaccine?",,Only get vaccinated by a licensed medical provider,"Though they're rare, it's important to be cautious of vaccine scams. Find legitimate information by visiting local, state, and federal websites.✅ <LINK | ""Learn more."" | ""https://www.cnn.com/2021/02/04/us/covid-vaccine-scams-2021-trnd/index.html"" >",Opinion,,,,,,,,,,,,,,,,,,,,
How do I protect myself indoors?,,You should take standard precautions indoors,"Wear a mask 😷 or practice social distancing if you're in a crowded/public indoor space to stay safe. Regardless of your vaccination status, the best way to stay safe is to wear a mask, practice social distancing, and wash your hands 🧼🖐⏲.<LINK | ""Learn more."" | ""https://www.cdc.gov/coronavirus/2019-ncov/prevent-getting-sick/index.html"">",Factual,,,,,,,,,,,,,,,,,,,,
How do I protect myself indoors?,,You should take standard precautions indoors,"Keep wearing a mask 😷 and practice social distancing, even if you're fully vaccinated.🧍▫️▫️🧍 <LINK | ""Learn more."" | ""https://www.cdc.gov/coronavirus/2019-ncov/prevent-getting-sick/prevention.html"">",Factual,,,,,,,,,,,,,,,,,,,,
How do I protect myself indoors?,,You should take standard precautions indoors,"Wear a mask 😷 to stay safe indoors when in public. The #1 thing you can do to protect yourself indoors is to get vaccinated and boosted 🩹✅ <LINK | ""Learn more."" | ""https://www.cdc.gov/coronavirus/2019-ncov/prevent-getting-sick/index.html"">",Factual,,,,,,,,,,,,,,,,,,,,
How do I report an adverse reaction or side-effect,,Please report any adverse reactions,"If you think you may have had an adverse reaction you can and should report it📄! This helps make sure that any possible safety issues are identified and properly addressed. You can report any concerns by visiting the <LINK | ""Learn more."" | ""vaers.hhs.gov"" >",Factual,,,,,,,,,,,,,,,,,,,,
How do I report an adverse reaction or side-effect,,Please report any adverse reactions,"To report an adverse reaction from a COVID-19 vaccine visit the Vaccine Adverse Event Reporting System website or call 1-800-822-7967. <LINK | ""Learn more."" | ""vaers.hhs.gov"" >",Factual,,,,,,,,,,,,,,,,,,,,
How do I report an adverse reaction or side-effect,,Please report any adverse reactions,"If at any time you have symptoms or health problems following COVID-19 vaccination that concern you, please contact your healthcare provider. You can also report any problems or adverse reaction using the v-safe smartphone app or by emailing info@VAERS.org or calling 1-800-822-7967. <LINK | ""Learn more."" | ""vaers.hhs.gov"" >",Factual,,,,,,,,,,,,,,,,,,,,
How do I report an adverse reaction or side-effect,,Please report any adverse reactions,"The Vaccine Adverse Event Reporting System (VAERS) accepts reports from anyone. You can report any problems or adverse reaction using the v-safe smartphone app, visiting the VAERS website, or calling 1-800-822-7967. <LINK | ""Learn more."" | ""vaers.hhs.gov"" >",Factual,,,,,,,,,,,,,,,,,,,,
How do I request at-home tests for my family?,,You can request at-home tests online,"Every household in the US can order four at-home COVID-19 tests online for free. 🌐 Use these tests if you've been exposed to someone with COVID-19 or if you have symptoms of COVID-19. <LINK | “Here” | ""https://www.covidtests.gov/""> is where you can order yours!",Factual,,,,,,,,,,,,,,,,,,,,
How do the new boosters work?,,The bivalent boosters use the same technology,"The updated Pfizer and Moderna boosters work exactly like the original Pfizer and Moderna vaccines. The technology used to develop the boosters is identical, but the vaccines can better protect you against Omicron-specific strains of the virus 🦠. Click <LINK | “here” | “https://www.fda.gov/news-events/press-announcements/coronavirus-covid-19-update-fda-authorizes-moderna-pfizer-biontech-bivalent-covid-19-vaccines-use”> to learn more.",Factual,,,,,,,,,,,,,,,,,,,,
How do the new boosters work?,,The bivalent boosters use the same technology,"The updated booster vaccines use the same mRNA technology as the original Pfizer and Moderna vaccines to protect you against COVID-19. The primary difference is that the new vaccines use two pieces of mRNA, rather than one, to protect you against both the original strain and Omicron-specific strains of the virus ✅🦠. Click <LINK | “here” | “https://www.fda.gov/news-events/press-announcements/coronavirus-covid-19-update-fda-authorizes-moderna-pfizer-biontech-bivalent-covid-19-vaccines-use”> to learn more.",Factual,,,,,,,,,,,,,,,,,,,,
How is the COVID-19 vaccine different than others?,,The COVID-19 vaccine differs from others,"The COVID-19 vaccines are different than other vaccines for many reasons. But remember, ALL vaccines (including the COVID-19 vaccines) undergo an intense review process to ensure they're highly safe and effective before they're available to the public.🔬  <LINK | ""Learn more."" | ""https://www.cdc.gov/coronavirus/2019-ncov/vaccines/different-vaccines.html"">",Factual,,,,,,,,,,,,,,,,,,,,
How is the COVID-19 vaccine different than others?,,The COVID-19 vaccine differs from others,"The COVID-19 vaccines are different than other vaccines for many reasons.  <LINK | ""Learn more."" | ""https://www.cdc.gov/coronavirus/2019-ncov/vaccines/different-vaccines.html"">",Factual,,,,,,,,,,,,,,,,,,,,
How is the Novavax vaccine different from the other vaccines?,,Novavax is a protein subunit based vaccine,"The Novavax vaccine was developed using a more traditional approach, where the spike protein of coronavirus is introduced as a nanoparticle into our bodies. Our body’s immune system recognizes this protein as a foreign particle and learns how to protect our body from it. 💪 Learn more < LINK | “here.” | “https://publichealth.jhu.edu/2022/what-you-need-to-know-about-the-novavax-protein-based-vaccine”>",Factual,,,,,,,,,,,,,,,,,,,,
How is the Novavax vaccine different from the other vaccines?,,Novavax is a protein subunit based vaccine,"The Pfizer and Moderna vaccines introduce the genetic material (mRNA) for the spike protein into our bodies whereas Novavax directly introduces a replica of the spike protein into our body, but it does not introduce SARS-CoV-2. Novavax’s approach is very similar to that used in other approved vaccines. Learn more < LINK | “here.” | “https://publichealth.jhu.edu/2022/what-you-need-to-know-about-the-novavax-protein-based-vaccine”>",Factual,,,,,,,,,,,,,,,,,,,,
How long am I immune from COVID-19 if I had the virus?,,We are currently not sure how long,"Evidence suggests natural immunity will last at least 3 months 📅, but begins to wane around the 6 month mark and may not protect you against new variants. The best way to protect yourself and others against COVID-19 is to get a booster shot, which provides a huge boost of protection <LINK | ""Learn more."" | ""https://www.cdc.gov/coronavirus/2019-ncov/vaccines/facts.html"" >",Factual,,,,,,,,,,,,,,,,,,,,
How long am I immune from COVID-19 if I had the virus?,,We are currently not sure how long,"Don’t rely on immunity if you’ve had the virus🦠 before. Getting vaccinated is still the best way to protect yourself and others against COVID-19.✅ <LINK | ""Learn more."" | ""https://www.hopkinsmedicine.org/health/conditions-and-diseases/coronavirus/covid-natural-immunity-what-you-need-to-know"" >",Factual,,,,,,,,,,,,,,,,,,,,
How long do I have to wait between doses?,,It depends on the vaccine,"The  vaccines have different dosing schedules📅. If you're a healthy individual between the ages of 12 and 65, you can take your second dose 8 weeks after your first dose. However, if you're an immunocompromised individual and/or do not fall under that age agroup, CDC recommends a gap of 3 weeks between Pfizer and Novavax doses and 4 weeks between Moderna doses. <LINK | ""Learn more."" | ""https://www.cdc.gov/vaccines/covid-19/clinical-considerations/covid-19-vaccines-us.html"" >",Factual,,,,,,,,,,,,,,,,,,,,
How long do I have to wait between doses?,,It depends on the vaccine,"The vaccines have different wait times between doses 📅. Check with your health provider for the dosing schedule of your particular vaccine, and make sure your second dose is the same vaccine brand as your first dose! 🏥✅  The CDC also recommends a booster shot for individuals 6 months or older to improve protection against the newer variants of the virus, but your booster does not need to be the same brand as your primary vaccine. <LINK | ""Learn more."" | ""https://www.cdc.gov/vaccines/covid-19/clinical-considerations/covid-19-vaccines-us.html"" >",Factual,,,,,,,,,,,,,,,,,,,,
How long do I have to wait between doses?,,It depends on the vaccine,"For most ages, you will need 2 shots to get substantial protection for three of the vaccines 🦺. Pfizer and Novavax requires 3 weeks between doses, Moderna requires 4 weeks, and the Johnson & Johnson vaccine is only one dose. However, if you're a healthy individual between the ages 12 and 65, you can have an interval of 3 to 8 weeks between your first and second Pfizer/Moderna dose.  <LINK | ""Learn more."" | ""https://www.cdc.gov/vaccines/covid-19/clinical-considerations/covid-19-vaccines-us.html"" >",Factual,,,,,,,,,,,,,,,,,,,,
How long does the immunity from the vaccine last?,,Protection lasts at least 4 months,"Researchers are still trying to understand exactly how long a vaccine’s protection will last against different variants, but studies have shown that immunity begins to wane 6 months post vaccination. 📅✅ This number varies from one person to another depending on factors like age and other underlying comorbidities. <LINK | ""Learn more."" | ""https://www.yalemedicine.org/news/how-long-will-coronavirus-vaccine-last"" > Find informational videos on COVID-19 vaccination <LINK | ""here!"" | ""https://www.greaterthancovid.org/theconversation/"" >",Factual,,,,,,,,,,,,,,,,,,,,
How long does the immunity from the vaccine last?,,Protection lasts at least 4 months,"Immunity from your primary vaccination series begins to wane 6 months after your second dose of vaccination. An additional booster shot is recommended for better protection, especially against the newer variants of the virus. 🦠<LINK | ""Learn more."" | ""https://www.yalemedicine.org/news/how-long-will-coronavirus-vaccine-last"" > Find informational videos on COVID-19 vaccination <LINK | ""here!"" | ""https://www.greaterthancovid.org/theconversation/"" >",Factual,,,,,,,,,,,,,,,,,,,,
How long until I will be protected after taking the vaccine?,,Fully immunity takes a few weeks,"It takes a few weeks for your body to begin producing antibodies after any vaccination 🩹. Vaccines start to have a partial effect about 12 days after the first dose, but their full protective effect starts 14 days after the last dose of the series 📅 . <LINK | “Check out the CDC for more info.” | “https://www.cdc.gov/coronavirus/2019-ncov/vaccines/stay-up-to-date.html”>",Factual,,,,,,,,,,,,,,,,,,,,
