user_kp,user_kp_parent,system_kp,system_response,response_type,link_replacement
How do I find the COVID-19 Community levels of my county?,,COVID - 19 Community levels can be found on CDC's website,"Los niveles comunitarios del COVID-19 son una gran herramienta para entender las mejores medidas de seguridad para usted y sus seres queridos con base en el riesgo de infección en su condado. 😷 Puede encontrar los niveles comunitarios de COVID-19 de su condado en el sitio web de los CDC <LINK | ""aquí"". | ""https://espanol.cdc.gov/coronavirus/2019-ncov/your-health/covid-by-county.html"">",Factual,
How do I find the COVID-19 Community levels of my county?,,COVID - 19 Community levels can be found on CDC's website,"Los niveles comunitarios de COVID-19 para un condado se determinan por el número de casos nuevos, admisiones hospitalarias y camas que están ocupadas en esa área. Dependiendo del nivel –bajo, medio, alto– los CDC ofrecen diferentes recomendaciones sobre cómo mantenerse seguro. 😷 Puede encontrar los niveles comunitarios de COVID-19 de su condado <LINK | ""aquí"". | ""https://espanol.cdc.gov/coronavirus/2019-ncov/your-health/covid-by-county.html"">",Factual,
How do I find the COVID-19 Community levels of my county?,,COVID - 19 Community levels can be found on CDC's website,"Haga clic <LINK | ""aquí"" | https://espanol.cdc.gov/coronavirus/2019-ncov/your-health/covid-by-county.html""> para encontrar los niveles comunitarios COVID-19 de su condado. Asegúrese de seguir las precauciones adecuadas dependiendo de los niveles de su área. Independientemente de los niveles de su condado, recuerde usar cubrebocas si presenta síntomas, ha estado expuesto o ha resultado positivo en la prueba de COVID-19. 😷",Factual,
"How do I know I'm getting a legitimate, authorized vaccine?",,Only get vaccinated by a licensed medical provider,Siempre es importante colocarse las vacunas bajo supervisión de un proveedor de servicios médicos titulado. Haga una cita con una clínica designada o farmacia minorista 🏥en la que se encuentren disponibles las vacunas.✅,Opinion,
"How do I know I'm getting a legitimate, authorized vaccine?",,Only get vaccinated by a licensed medical provider,"Aunque son poco frecuentes, es importante tener cuidado con las estafas con vacunas. Encuentre información legítima visitando los portales locales, estatales y federales.✅ <LINK | ""Aprenda más."" | ""https://www.cnn.com/2021/02/04/us/covid-vaccine-scams-2021-trnd/index.html"" >",Opinion,
How do I protect myself indoors?,,You should take standard precautions indoors,"Colóquese mascarilla 😷 o practique el distanciamiento social si se encuentra en un lugar concurrido/público en interiores para mantenerse a salvo. Independientemente de su estatus de vacunación, la mejora manera de mantenerse a salvo es llevar mascarilla, practicar el distanciamiento social y lavarse las manos🧼🖐⏲.<LINK | ""Aprenda más"". | ""https://espanol.cdc.gov/coronavirus/2019-ncov/prevent-getting-sick/index.html"">",Factual,
How do I protect myself indoors?,,You should take standard precautions indoors,"Siga usando mascarilla 😷 y practicando el distanciamiento social, incluso de estar plenamente vacunado.🧍▫️▫️🧍 <LINK | ""Aprenda más."" | ""https://espanol.cdc.gov/coronavirus/2019-ncov/prevent-getting-sick/prevention.html"">",Factual,
How do I protect myself indoors?,,You should take standard precautions indoors,"Utilice mascarilla 😷 para mantenerse a salvo en interiores cuando esté en público. La primera cosa que puede hacer para cuidarse en interiores es colocarse la vacuna y la dosis de refuerzo🩹✅ <LINK | ""Aprenda más"". | ""https://espanol.cdc.gov/coronavirus/2019-ncov/prevent-getting-sick/index.html"">",Factual,
How do I report an adverse reaction or side-effect,,Please report any adverse reactions,"¡Si considera haber tenido una reacción adversa puede y debe reportarla📄! Ello ayuda a asegurar que todo posible problema de salud sea debidamente identificado y abordado. Puede reportar cualquier preocupación visitando el <LINK | ""Aprenda más"". | ""vaers.hhs.gov"" >",Factual,
How do I report an adverse reaction or side-effect,,Please report any adverse reactions,"Para reportar una reacción adversa a una vacuna contra el COVID-19 visite el portal del Sistema para Reporte de Hechos Adversos de Vacunación o llame al 1-800-822-7967. <LINK | ""Aprenda más."" | ""vaers.hhs.gov"" >",Factual,
How do I report an adverse reaction or side-effect,,Please report any adverse reactions,"Si en cualquier momento tiene síntomas o problemas de salud tras su vacunación contra el COVID-19 que le preocupen, por favor, comuníquese con su proveedor de servicios médicos. También puede reportar cualquier problema o reacción adversa usando la aplicación para teléfonos inteligentes v-safe o por correo electrónico enviado a info@VAERS.org o llamando al 1-800-822-7967. <LINK | ""Aprenda más."" | ""vaers.hhs.gov"" >",Factual,
How do I report an adverse reaction or side-effect,,Please report any adverse reactions,"El Sistema para Reporte de Hechos Adversos de Vacunación (VAERS) acepta reportes de cualquier fuente. Puede reportar cualquier problema o reacción adversa usando la aplicación para teléfonos inteligentes, visitando el portal de VAERS, o llamando al 1-800-822-7967. <LINK | ""Aprenda más."" | ""vaers.hhs.gov"" >",Factual,
How do I request at-home tests for my family?,,You can request at-home tests online,"Encuentre la vacuna, las pruebas y el tratamiento de COVID-19 cerca de usted usando <LINK | “nuestro mapa interactivo” | “https://www.google.com/maps/d/u/0/viewer?mid=1_OCH_jCAqeQchzacohv0HMVtluNlmYeA&ll=35.27359656608529%2C-80.67295309226958&z=11”>. Además, echa un vistazo a <LINK | “¡El sitio web NC DHHS Find COVID Tests!” | “https://covid19.ncdhhs.gov/FindTests> o <ENLACE | ""¡el sitio de prueba para tratar del DHHS de EE. UU.!"" | https://aspr.hhs.gov/TestToTreat/Pages/default.aspx>🙏",Factual,
How do the new boosters work?,,The bivalent boosters use the same technology,"Los refuerzos actualizados de Pfizer y Moderna funcionan exactamente igual que las vacunas originales de Pfizer y Moderna. La tecnología utilizada para desarrollar los refuerzos es idéntica, pero las vacunas pueden protegerle mejor contra las cepas del virus específicas de Ómicron. Haga clic <LINK | ""aquí"" | “https://www.fda.gov/news-events/press-announcements/coronavirus-covid-19-update-fda-authorizes-moderna-pfizer-biontech-bivalent-covid-19-vaccines-use”> para obtener más información.",Factual,
How do the new boosters work?,,The bivalent boosters use the same technology,"Las vacunas de refuerzo actualizadas utilizan la misma tecnología de ARNm que las vacunas originales de Pfizer y Moderna para protegerle contra el COVID-19. La principal diferencia es que las nuevas vacunas utilizan dos piezas de ARNm, en lugar de una, para protegerlo tanto de la cepa original como de las cepas específicas de Ómicron del virus. Haga clic <LINK | ""aquí"" | “https://www.fda.gov/news-events/press-announcements/coronavirus-covid-19-update-fda-authorizes-moderna-pfizer-biontech-bivalent-covid-19-vaccines-use”> para obtener más información.",Factual,
How is the COVID-19 vaccine different than others?,,The COVID-19 vaccine differs from others,"Las vacunas contra el COVID-19 son distintas de otras vacunas por muchas razones. Pero recuerde, TODAS las vacunas (incluyendo las vacunas contra el COVID-19) son sometidas a un riguroso proceso de revisión para garantizar que sean sumamente seguras y efectivas antes de estar disponibles al público.🔬 <LINK | ""Aprenda más."" | ""https://espanol.cdc.gov/coronavirus/2019-ncov/vaccines/different-vaccines.html"">",Factual,
How is the COVID-19 vaccine different than others?,,The COVID-19 vaccine differs from others,"Las vacunas contra el COVID-19 son distintas de otras vacunas por muchas razones. <LINK | ""Aprenda más."" | ""https://espanol.cdc.gov/coronavirus/2019-ncov/vaccines/different-vaccines.html"">",Factual,
How is the Novavax vaccine different from the other vaccines?,,Novavax is a protein subunit based vaccine,"La vacuna Novavax fue desarrollada usando un enfoque más tradicional, en el que se introduce la proteína espicular del coronavirus como una nanopartícula a nuestros cuerpos. El sistema inmunológico de nuestro cuerpo reconoce esta proteína como una partícula extraña y aprende a proteger de esta a nuestro cuerpo. 💪 Obtenga más información < LINK | “aquí”. | “https://publichealth.jhu.edu/2022/what-you-need-to-know-about-the-novavax-protein-based-vaccine”>",Factual,
How is the Novavax vaccine different from the other vaccines?,,Novavax is a protein subunit based vaccine,"Las vacunas Pfizer, Moderna y J&J introducen el material genético (ARNm) de la proteína espiga en nuestro cuerpo, mientras que la de Novavax introduce directamente una réplica de la proteína espicular en nuestro cuerpo. Pero no introduce el SARS-CoV-2. El enfoque de Novavax es muy parecido al que se usa en otras vacunas aprobadas. Obtenga más información < LINK | “aquí”. | “https://publichealth.jhu.edu/2022/what-you-need-to-know-about-the-novavax-protein-based-vaccine”>",Factual,
How long am I immune from COVID-19 if I had the virus?,,We are currently not sure how long,"Las pruebas sugieren que la inmunidad natural dura al menos 3 meses📅, pero comienza a mermar cerca del mes 6 y posiblemente no le proteja contra nuevas variantes. La mejor manera de protegerse a sí mismo y a otros contra el COVID-19 es colocarse una dosis de refuerzo, la cual brinda un enorme refuerzo de protección <LINK | ""Aprenda más"". | ""https://espanol.cdc.gov/coronavirus/2019-ncov/vaccines/facts.html"" >",Factual,
How long am I immune from COVID-19 if I had the virus?,,We are currently not sure how long,"No se confíe en la inmunidad en caso que haya tenido el virus🦠 anteriormente. Vacunarse sigue siendo la mejor manera de protegerse a sí mismo y a los demás contra el COVID-19.✅ <LINK | ""Aprenda más."" | ""https://www.hopkinsmedicine.org/health/conditions-and-diseases/coronavirus/covid-natural-immunity-what-you-need-to-know"" >",Factual,
How long do I have to wait between doses?,,It depends on the vaccine,"Las vacunas tienen diferentes horarios de dosificación📅. J&J tiene solo una vacuna en su serie primaria. Si es una persona sana entre 12 y 65 años, puede tomar su segunda dosis 8 semanas después de su primera dosis. Sin embargo, si usted es una persona inmunocomprometida y/o no pertenece a ese grupo de edad, los CDC recomiendan un intervalo de 3 semanas entre las dosis de Pfizer y Novavax y 4 semanas entre las dosis de Moderna.",Factual,
How long do I have to wait between doses?,,It depends on the vaccine,"Las vacunas tienen diferentes tiempos de espera entre dosis 📅. ¡Consulte con su proveedor de atención médica el programa de dosificación de su vacuna en particular y asegúrese de que su segunda dosis sea de la misma marca de vacuna que su primera dosis! 🏥✅ Los CDC también recomiendan una vacuna de refuerzo para personas de 6 meses o más para mejorar la protección contra las variantes más nuevas del virus, pero no es necesario que su refuerzo sea de la misma marca que su vacuna principal. <LINK | ""Aprende más."" |""https://www.cdc.gov/vaccines/covid-19/clinical-considerations/covid-19-vaccines-us.html"" >",Factual,
How long do I have to wait between doses?,,It depends on the vaccine,"Necesitará 2 dosis para obtener una protección sustancial de tres de las vacunas 🦺 Pfizer y Novavax requieren 3 semanas entre las dosis, Moderna requiere 4 semanas, y la vacuna Johnson & Johnson es una sola dosis. Sin embargo, si es una persona saludable de entre 12 y 65 años, puede haber un intervalo de 3 a 8 semanas entre su primera y su segunda dosis de Pfizer o de Moderna. <LINK | ""Obtenga más información"". | ""https://espanol.cdc.gov/vaccines/covid-19/clinical-considerations/covid-19-vaccines-us.html"" >",Factual,
How long does the immunity from the vaccine last?,,Protection lasts at least 4 months,"Los investigadores siguen intentando entender exactamente cuánto durará la protección de una vacuna contra diferentes variantes, pero los estudios indican que la inmunidad comienza a decaer a los 6 meses de la vacunación. 📅✅ Este número varía entre una persona y otra, dependiendo de factores como edad y otras patologías concomitantes existentes. <LINK | ""Aprenda más."" | ""https://www.yalemedicine.org/news/how-long-will-coronavirus-vaccine-last"" >",Factual,
How long does the immunity from the vaccine last?,,Protection lasts at least 4 months,"La inmunidad de su serie de primovacunación comienza a decaer a los seis meses de su segunda dosis de vacunación. Se recomienda una dosis de refuerzo adicional para una protección mayor, en especial ante las nuevas variantes del virus. 🦠<LINK | ""Aprenda más"". | ""https://www.yalemedicine.org/news/how-long-will-coronavirus-vaccine-last"" >",Factual,
